,YEAR,MURDER,RAPE,RIOTS,THEFT,RIOTS.1,DOWRY DEATHS,TOTAL IPC CRIMES,cluster,level,intensity_level,PLACE,states,new_place,address,latitude,longitude,intse
1374,2011,93,28,180,246,180,28,2033,0,low,4.11,Palamu,Jharkhand,PALAMU,"Palamu,Jharkhand,India",24.22129825,84.17255646,0.134988838
1375,2011,32,24,34,249,34,7,979,0,low,4.11,Ramgarh,Jharkhand,RAMGARH,"Ramgarh,Jharkhand,India",23.59877595,85.53691565,0.142171678
1376,2011,151,50,91,451,91,8,2222,0,low,4.11,Ranchi,Jharkhand,RANCHI,"Ranchi,Jharkhand,India",23.3700501,85.3250387,0.454897246
1377,2011,73,71,54,101,54,5,1128,0,low,4.11,Sahebganj,Jharkhand,SAHEBGANJ,"Sahebganj,Jharkhand,India",25.244263,87.6348084,0.01979739
1378,2011,64,30,27,198,27,8,900,0,low,4.11,Saraikela,Jharkhand,SARAIKELA,"Saraikela,Jharkhand,India",22.7464225,85.91689291,0.368187108
1379,2011,72,25,1,48,1,1,396,0,low,4.11,Simdega,Jharkhand,SIMDEGA,"Simdega,Jharkhand,India",22.6664325,84.55026791,0.094831905
1380,2011,28,16,42,94,42,1,1953,0,low,4.11,Ariyalur,Tamil nadu,ARIYALUR,"Ariyalur,Tamil nadu,India",11.1530559,79.25857974,0.006807735
1381,2011,168,76,160,2866,160,20,21346,0,low,4.11,Chennai,Tamil nadu,CHENNAI,"Chennai,Tamil nadu,India",13.0836939,80.270186,0.43856809
1382,2011,6,0,4,216,4,1,515,0,low,4.11,Chennai ,Tamil nadu,CHENNAI ,"Chennai ,Tamil nadu,India",13.0836939,80.270186,0.383037319
1383,2011,39,5,78,402,78,1,4590,0,low,4.11,Coimbatore rural,Tamil nadu,COIMBATORE RURAL,"Coimbatore rural,Tamil nadu,India",0,0,0.083316505
1384,2011,26,9,30,824,30,2,4030,0,low,4.11,Coimbatore urban,Tamil nadu,COIMBATORE URBAN,"Coimbatore urban,Tamil nadu,India",0,0,0.385944562
1385,2011,68,30,229,345,229,16,9215,0,low,4.11,Cuddalore,Tamil nadu,CUDDALORE,"Cuddalore,Tamil nadu,India",11.52020705,79.33963565,0.2902418
1386,2011,55,14,95,157,95,0,3574,0,low,4.11,Dharmapuri,Tamil nadu,DHARMAPURI,"Dharmapuri,Tamil nadu,India",12.14561305,78.11322172,0.287022923
1387,2011,65,18,93,256,93,3,5426,0,low,4.11,Dindigul,Tamil nadu,DINDIGUL,"Dindigul,Tamil nadu,India",10.42568965,77.815664,0.109701612
1388,2011,47,10,22,409,22,1,6198,0,low,4.11,Erode,Tamil nadu,ERODE,"Erode,Tamil nadu,India",11.49052815,77.3505274,0.29434064
1389,2011,87,19,135,275,135,1,6269,0,low,4.11,Kanchipuram,Tamil nadu,KANCHIPURAM,"Kanchipuram,Tamil nadu,India",12.9647163,79.9839686,0.454469194
1390,2011,44,10,1,268,1,3,5199,0,low,4.11,Kanyakumari,Tamil nadu,KANYAKUMARI,"Kanyakumari,Tamil nadu,India",8.079252,77.5499338,0.253439292
1391,2011,28,8,18,183,18,1,2574,0,low,4.11,Karur,Tamil nadu,KARUR,"Karur,Tamil nadu,India",10.8217671,78.38286541,0.265858088
1392,2011,72,12,146,290,146,7,4506,0,low,4.11,Krishnagiri,Tamil nadu,KRISHNAGIRI,"Krishnagiri,Tamil nadu,India",12.5188835,78.2206536,0.027323654
1393,2011,71,21,183,355,183,12,6165,0,low,4.11,Madurai rural,Tamil nadu,MADURAI RURAL,"Madurai rural,Tamil nadu,India",0,0,0.03395828
1394,2011,35,7,25,455,25,5,2873,0,low,4.11,Madurai urban,Tamil nadu,MADURAI URBAN,"Madurai urban,Tamil nadu,India",0,0,0.271567298
1395,2011,44,13,60,164,60,5,4153,0,low,4.11,Nagapattinam,Tamil nadu,NAGAPATTINAM,"Nagapattinam,Tamil nadu,India",10.60262025,79.7619348,0.41903002
1396,2011,38,8,53,173,53,1,4526,0,low,4.11,Namakkal,Tamil nadu,NAMAKKAL,"Namakkal,Tamil nadu,India",11.30338895,78.11860402,0.247239821
1397,2011,17,6,10,65,10,0,1324,0,low,4.11,Nilgiris,Tamil nadu,NILGIRIS,"Nilgiris,Tamil nadu,India",11.4449997,76.69751998,0.259752866
1398,2011,14,7,11,78,11,1,1518,0,low,4.11,Perambalur,Tamil nadu,PERAMBALUR,"Perambalur,Tamil nadu,India",11.2356695,78.8688353,0.380600664
1399,2011,35,7,55,169,55,0,3573,0,low,4.11,Pudukottai,Tamil nadu,PUDUKOTTAI,"Pudukottai,Tamil nadu,India",10.3826515,78.8191259,0.423884549
1400,2011,42,6,86,190,86,1,3511,0,low,4.11,Ramnathapuram,Tamil nadu,RAMNATHAPURAM,"Ramnathapuram,Tamil nadu,India",9.5,78.5,0.323319233
1401,2011,70,35,231,187,231,4,6222,0,low,4.11,Salem rural,Tamil nadu,SALEM RURAL,"Salem rural,Tamil nadu,India",0,0,0.13349436
1402,2011,28,23,27,273,27,2,3445,0,low,4.11,Salem urban,Tamil nadu,SALEM URBAN,"Salem urban,Tamil nadu,India",0,0,0.170253592
1403,2011,30,5,39,200,39,1,3074,0,low,4.11,Sivagangai,Tamil nadu,SIVAGANGAI,"Sivagangai,Tamil nadu,India",9.9650599,78.72042832,0.001103657
1404,2011,61,10,155,588,155,1,6528,0,low,4.11,Thanjavur,Tamil nadu,THANJAVUR,"Thanjavur,Tamil nadu,India",10.65903695,79.20142776,0.363175883
1405,2011,34,22,68,261,68,12,5019,0,low,4.11,Theni,Tamil nadu,THENI,"Theni,Tamil nadu,India",9.86925575,77.42229738,0.226630787
1406,2011,94,52,4,345,4,8,7943,0,low,4.11,Thirunelveli rural,Tamil nadu,THIRUNELVELI RURAL,"Thirunelveli rural,Tamil nadu,India",0,0,0.315326704
1407,2011,22,7,0,92,0,0,1234,0,low,4.11,Thirunelveli urban,Tamil nadu,THIRUNELVELI URBAN,"Thirunelveli urban,Tamil nadu,India",0,0,0.0824681
1408,2011,30,6,70,126,70,7,3453,0,low,4.11,Thiruvallur,Tamil nadu,THIRUVALLUR,"Thiruvallur,Tamil nadu,India",13.25376185,80.05625724,0.26686878
1409,2011,45,24,136,188,136,3,4298,0,low,4.11,Thiruvannamalai,Tamil nadu,THIRUVANNAMALAI,"Thiruvannamalai,Tamil nadu,India",9.539867,77.6197904,0.123394666
1410,2011,24,4,26,134,26,2,4397,0,low,4.11,Thiruvarur,Tamil nadu,THIRUVARUR,"Thiruvarur,Tamil nadu,India",10.6878621,79.49794371,0.182464254
1411,2011,72,29,0,393,0,4,5405,0,low,4.11,Thoothugudi,Tamil nadu,THOOTHUGUDI,"Thoothugudi,Tamil nadu,India",0,0,0.456746688
1412,2011,47,9,52,827,52,9,6769,0,low,4.11,Tiruppur,Tamil nadu,TIRUPPUR,"Tiruppur,Tamil nadu,India",10.79152665,77.53254663,0.109757915
1413,2011,5,0,1,104,1,0,230,0,low,4.11,Trichy ,Tamil nadu,TRICHY ,"Trichy ,Tamil nadu,India",10.804973,78.6870296,0.132607243
1414,2011,49,13,39,222,39,2,4796,0,low,4.11,Trichy rural,Tamil nadu,TRICHY RURAL,"Trichy rural,Tamil nadu,India",0,0,0.128554827
1415,2011,27,6,10,437,10,2,3496,0,low,4.11,Trichy urban,Tamil nadu,TRICHY URBAN,"Trichy urban,Tamil nadu,India",0,0,0.376584222
1416,2011,77,25,3,560,3,5,7672,0,low,4.11,Vellore,Tamil nadu,VELLORE,"Vellore,Tamil nadu,India",12.9021849,79.06110399,0.407929609
1417,2011,87,86,522,497,522,7,10945,0,low,4.11,Villupuram,Tamil nadu,VILLUPURAM,"Villupuram,Tamil nadu,India",11.9398285,79.4945645,0.334296718
1418,2011,46,19,90,256,90,1,4915,0,low,4.11,Virudhunagar,Tamil nadu,VIRUDHUNAGAR,"Virudhunagar,Tamil nadu,India",9.4926289,77.86318306,0.336951157
1419,2011,232,203,720,2918,720,88,17412,0,low,4.11,24 parganas north,West bengal,24 PARGANAS NORTH,"24 parganas north,West bengal,India",22.59632295,88.40822061,0.234014169
1420,2011,247,274,1445,2288,1445,43,15252,0,low,4.11,24 parganas south,West bengal,24 PARGANAS SOUTH,"24 parganas south,West bengal,India",22.1776733,88.5307853,0.253802213
1421,2011,58,31,99,641,99,10,3381,0,low,4.11,Asansol,West bengal,ASANSOL,"Asansol,West bengal,India",23.6871297,86.9746587,0.394494269
1422,2011,67,44,183,266,183,16,2296,0,low,4.11,Bankura,West bengal,BANKURA,"Bankura,West bengal,India",23.132377,87.20819251,0.284417762
1423,2011,93,44,139,353,139,25,2511,0,low,4.11,Birbhum,West bengal,BIRBHUM,"Birbhum,West bengal,India",24.06215315,87.69828229,0.125970724
1424,2011,90,52,274,462,274,16,3997,2,medium,4.11,Burdwan,West bengal,BURDWAN,"Burdwan,West bengal,India",23.2495714,87.8681751,0.088947778
1425,2011,53,133,37,280,37,25,3354,0,low,4.11,Coochbehar,West bengal,COOCHBEHAR,"Coochbehar,West bengal,India",26.340623,89.48121633,0.356859364
1426,2011,42,55,28,198,28,11,2336,0,low,4.11,Dakshin dinajpur,West bengal,DAKSHIN DINAJPUR,"Dakshin dinajpur,West bengal,India",25.38580695,88.5063362,0.066895218
1427,2011,57,49,56,616,56,4,3555,0,low,4.11,Darjeeling,West bengal,DARJEELING,"Darjeeling,West bengal,India",27.0377554,88.263176,0.208588963
1428,2011,112,54,596,803,596,21,5391,0,low,4.11,Hooghly,West bengal,HOOGHLY,"Hooghly,West bengal,India",22.90994025,88.01208247,0.459348457
1429,2011,39,35,153,594,153,26,5447,0,low,4.11,Howrah,West bengal,HOWRAH,"Howrah,West bengal,India",22.5736296,88.3251045,0.073186801
1430,2011,38,24,74,1120,74,2,4709,0,low,4.11,Howrah ,West bengal,HOWRAH ,"Howrah ,West bengal,India",22.5736296,88.3251045,0.332673449
1431,2011,6,1,1,523,1,0,667,0,low,4.11,Howrah ,West bengal,HOWRAH ,"Howrah ,West bengal,India",22.5736296,88.3251045,0.285166918
1432,2011,108,211,54,1521,54,13,7886,0,low,4.11,Jalpaiguri,West bengal,JALPAIGURI,"Jalpaiguri,West bengal,India",26.62628045,88.73344852,0.184640047
1433,2011,4,0,3,170,3,0,225,2,medium,4.11,Kharagpur ,West bengal,KHARAGPUR ,"Kharagpur ,West bengal,India",22.34309,87.3012875,0.151763041
1434,2011,54,46,336,3532,336,11,17152,2,medium,4.11,Kolkata,West bengal,KOLKATA,"Kolkata,West bengal,India",22.5726459,88.3638953,0.119708262
1435,2011,98,179,88,410,88,14,4496,0,low,4.11,Malda,West bengal,MALDA,"Malda,West bengal,India",25.0057449,88.1398483,0.410711321
1436,2011,145,433,252,1109,252,49,14154,0,low,4.11,Murshidabad,West bengal,MURSHIDABAD,"Murshidabad,West bengal,India",24.1745993,88.2721335,0.265100386
1437,2011,136,185,207,1373,207,65,12271,0,low,4.11,Nadia,West bengal,NADIA,"Nadia,West bengal,India",23.4847374,88.55670673,0.287828288
1438,2011,171,53,640,685,640,27,5494,2,medium,4.11,Paschim midnapur,West bengal,PASCHIM MIDNAPUR,"Paschim midnapur,West bengal,India",0,0,0.123439724
1439,2011,84,65,461,387,461,22,4665,2,medium,4.11,Purab midnapur,West bengal,PURAB MIDNAPUR,"Purab midnapur,West bengal,India",0,0,0.402953395
1440,2011,93,65,129,265,129,3,1895,0,low,4.11,Purulia,West bengal,PURULIA,"Purulia,West bengal,India",23.2020967,86.32289877,0.413932022
1441,2011,13,1,14,377,14,0,535,2,medium,4.11,Sealdah ,West bengal,SEALDAH ,"Sealdah ,West bengal,India",22.5656628,88.3723915,0.4244704
1442,2011,3,0,1,150,1,0,231,0,low,4.11,Siliguri ,West bengal,SILIGURI ,"Siliguri ,West bengal,India",26.7164127,88.4309916,0.185203953
1443,2011,66,126,29,405,29,19,3885,2,medium,4.11,Uttar dinajpur,West bengal,UTTAR DINAJPUR,"Uttar dinajpur,West bengal,India",25.8721428,87.96198604,0.093330074
1444,2012,81,53,190,220,190,21,2526,0,low,4.11,Araria,Bihar,ARARIA,"Araria,Bihar,India",26.26510125,87.36994367,0.070269033
1445,2012,20,5,32,60,32,13,858,0,low,4.11,Arwal,Bihar,ARWAL,"Arwal,Bihar,India",25.18128315,84.65966477,0.444237697
1446,2012,89,22,320,330,320,27,3279,0,low,4.11,Aurangabad,Bihar,AURANGABAD,"Aurangabad,Bihar,India",24.786306,84.41448983,0.383999821
1447,2012,43,11,150,126,150,9,1729,0,low,4.11,Bagaha,Bihar,BAGAHA,"Bagaha,Bihar,India",27.05901115,84.20646375,0.456716457
1448,2012,76,17,201,136,201,17,1801,0,low,4.11,Banka,Bihar,BANKA,"Banka,Bihar,India",24.8655681,86.87278642,0.286434854
1449,2012,120,11,295,425,295,27,3717,0,low,4.11,Begusarai,Bihar,BEGUSARAI,"Begusarai,Bihar,India",25.5125411,86.08833919,0.121104349
1450,2012,83,35,483,653,483,28,5073,0,low,4.11,Bettiah,Bihar,BETTIAH,"Bettiah,Bihar,India",26.79107275,84.56010679,0.250970038
1451,2012,48,10,129,238,129,21,1867,0,low,4.11,Bhabhua,Bihar,BHABHUA,"Bhabhua,Bihar,India",0,0,0.154630453
1452,2012,99,31,271,360,271,24,3134,0,low,4.11,Bhagalpur,Bihar,BHAGALPUR,"Bhagalpur,Bihar,India",25.28613535,87.13042293,0.312084416
1453,2012,71,9,137,345,137,38,3846,0,low,4.11,Bhojpur,Bihar,BHOJPUR,"Bhojpur,Bihar,India",25.25,84.25,0.28489878
1454,2012,56,21,218,306,218,28,2566,0,low,4.11,Buxar,Bihar,BUXAR,"Buxar,Bihar,India",25.5716195,83.9729568,0.337892642
1455,2012,78,44,812,460,812,34,6314,0,low,4.11,Darbhanga,Bihar,DARBHANGA,"Darbhanga,Bihar,India",26.08298995,86.03249509,0.090277893
1456,2012,153,35,397,687,397,53,6082,0,low,4.11,Gaya,Bihar,GAYA,"Gaya,Bihar,India",24.7964355,85.0079563,0.111891084
1457,2012,103,20,339,274,339,43,3959,0,low,4.11,Gopalganj,Bihar,GOPALGANJ,"Gopalganj,Bihar,India",26.42111655,84.37391328,0.1413857
1458,2012,8,1,4,186,4,0,264,0,low,4.11,Jamalpur ,Bihar,JAMALPUR ,"Jamalpur ,Bihar,India",25.3297912,86.45677665,0.148880359
1459,2012,79,27,181,149,181,18,1752,0,low,4.11,Jamui,Bihar,JAMUI,"Jamui,Bihar,India",24.9669183,86.17404182,0.383852871
1460,2012,46,8,103,160,103,24,1448,0,low,4.11,Jehanabad,Bihar,JEHANABAD,"Jehanabad,Bihar,India",25.15295785,85.00650426,0.233568031
1461,2012,91,73,229,400,229,24,4072,0,low,4.11,Katihar,Bihar,KATIHAR,"Katihar,Bihar,India",25.5586421,87.64571962,0.233549901
1462,2012,13,0,1,166,1,0,317,0,low,4.11,Katihar ,Bihar,KATIHAR ,"Katihar ,Bihar,India",25.5586421,87.64571962,0.114960706
1463,2012,65,18,151,134,151,12,2257,0,low,4.11,Khagaria,Bihar,KHAGARIA,"Khagaria,Bihar,India",25.4930513,86.69822644,0.051504726
1464,2012,39,32,174,150,174,19,1420,0,low,4.11,Kishanganj,Bihar,KISHANGANJ,"Kishanganj,Bihar,India",26.29841435,87.94667148,0.22439725
1465,2012,40,13,141,107,141,10,1238,0,low,4.11,Lakhisarai,Bihar,LAKHISARAI,"Lakhisarai,Bihar,India",25.1677639,86.05939154,0.025261006
1466,2012,56,31,314,203,314,15,2293,0,low,4.11,Madhepura,Bihar,MADHEPURA,"Madhepura,Bihar,India",25.9259562,86.82042961,0.280499264
1467,2012,77,31,454,427,454,27,4887,0,low,4.11,Madhubani,Bihar,MADHUBANI,"Madhubani,Bihar,India",26.3503076,86.22964237,0.466564449
1468,2012,124,22,728,553,728,67,7833,0,low,4.11,Motihari,Bihar,MOTIHARI,"Motihari,Bihar,India",26.66951195,84.95741062,0.154882312
1469,2012,68,9,140,166,140,8,1829,0,low,4.11,Munger,Bihar,MUNGER,"Munger,Bihar,India",25.2202864,86.51614836,0.292757319
1470,2012,198,34,427,1469,427,83,7306,0,low,4.11,Muzaffarpur,Bihar,MUZAFFARPUR,"Muzaffarpur,Bihar,India",26.1482548,85.33160968,0.186412731
1471,2012,11,2,12,301,12,0,553,0,low,4.11,Muzaffarpur ,Bihar,MUZAFFARPUR ,"Muzaffarpur ,Bihar,India",26.1482548,85.33160968,0.414145654
1472,2012,114,11,174,269,174,79,4993,0,low,4.11,Nalanda,Bihar,NALANDA,"Nalanda,Bihar,India",25.1364914,85.44365465,0.209420528
1473,2012,47,2,119,60,119,10,1494,0,low,4.11,Naugachia,Bihar,NAUGACHIA,"Naugachia,Bihar,India",25.3857731,87.0997616,0.229642883
1474,2012,82,18,261,187,261,29,2729,0,low,4.11,Nawadah,Bihar,NAWADAH,"Nawadah,Bihar,India",24.8858896,85.5481255,0.441083144
1475,2012,356,49,522,3114,522,97,14015,0,low,4.11,Patna,Bihar,PATNA,"Patna,Bihar,India",25.6093239,85.1235252,0.110347708
1476,2012,11,2,11,777,11,3,1088,0,low,4.11,Patna ,Bihar,PATNA ,"Patna ,Bihar,India",25.6093239,85.1235252,0.325790333
1477,2012,97,39,175,171,175,17,3953,0,low,4.11,Purnea,Bihar,PURNEA,"Purnea,Bihar,India",25.7773601,87.4731227,0.365474342
1478,2012,132,26,222,583,222,44,3665,0,low,4.11,Rohtas,Bihar,ROHTAS,"Rohtas,Bihar,India",24.93941425,84.01970312,0.458637048
1479,2012,53,16,251,194,251,10,2421,0,low,4.11,Saharsa,Bihar,SAHARSA,"Saharsa,Bihar,India",25.83307565,86.61437508,0.15491791
1480,2012,99,24,320,351,320,34,4817,0,low,4.11,Samastipur,Bihar,SAMASTIPUR,"Samastipur,Bihar,India",25.77478845,85.86723139,0.043695121
1481,2012,128,23,370,651,370,74,5254,0,low,4.11,Saran,Bihar,SARAN,"Saran,Bihar,India",25.9214451,84.77597313,0.247088148
1482,2012,30,10,65,73,65,8,1189,0,low,4.11,Sheikhpura,Bihar,SHEIKHPURA,"Sheikhpura,Bihar,India",25.1250741,85.81607708,0.258058167
1483,2012,20,2,51,76,51,9,603,0,low,4.11,Sheohar,Bihar,SHEOHAR,"Sheohar,Bihar,India",26.49342335,85.27175608,0.015921484
1484,2012,97,20,170,482,170,30,3982,0,low,4.11,Sitamarhi,Bihar,SITAMARHI,"Sitamarhi,Bihar,India",26.5942841,85.500428,0.329066553
1485,2012,112,20,379,430,379,64,4379,0,low,4.11,Siwan,Bihar,SIWAN,"Siwan,Bihar,India",26.131008,84.39107448,0.467146389
1486,2012,31,20,316,233,316,15,2626,0,low,4.11,Supaul,Bihar,SUPAUL,"Supaul,Bihar,India",26.2768089,86.79596144,0.155295839
1487,2012,122,20,432,825,432,62,5186,0,low,4.11,Vaishali,Bihar,VAISHALI,"Vaishali,Bihar,India",25.95442365,85.14486679,0.069175427
1488,2012,61,46,162,642,162,21,3564,0,low,4.11,Bokaro,Jharkhand,BOKARO,"Bokaro,Jharkhand,India",23.69912795,85.99106894,0.444119446
1489,2012,144,34,10,140,10,6,944,0,low,4.11,Chaibasa,Jharkhand,CHAIBASA,"Chaibasa,Jharkhand,India",22.5483518,85.81888765,0.12060233
1490,2012,53,15,92,137,92,8,1017,0,low,4.11,Chatra,Jharkhand,CHATRA,"Chatra,Jharkhand,India",24.20162495,84.87817692,0.461073488
1491,2012,58,38,189,238,189,18,2000,0,low,4.11,Deoghar,Jharkhand,DEOGHAR,"Deoghar,Jharkhand,India",24.4766423,86.60673245,0.140826285
1492,2012,69,41,188,906,188,49,4606,0,low,4.11,Dhanbad,Jharkhand,DHANBAD,"Dhanbad,Jharkhand,India",23.7952809,86.4309638,0.108397594
1493,2012,5,2,3,199,3,1,380,0,low,4.11,Dhanbad ,Jharkhand,DHANBAD ,"Dhanbad ,Jharkhand,India",23.7952809,86.4309638,0.048353969
1494,2012,66,29,69,227,69,8,1479,0,low,4.11,Dumka,Jharkhand,DUMKA,"Dumka,Jharkhand,India",24.2538512,87.30064714,0.20260708
1495,2012,85,43,168,91,168,21,2139,0,low,4.11,Garhwa,Jharkhand,GARHWA,"Garhwa,Jharkhand,India",24.15529035,83.82522584,0.057619895
1496,2012,72,37,259,453,259,32,2871,0,low,4.11,Giridih,Jharkhand,GIRIDIH,"Giridih,Jharkhand,India",24.1608897,86.25113503,0.323346149
1497,2012,49,22,31,151,31,11,1765,0,low,4.11,Godda,Jharkhand,GODDA,"Godda,Jharkhand,India",24.74334305,87.29285062,0.458585722
1498,2012,192,36,26,119,26,2,933,0,low,4.11,Gumla,Jharkhand,GUMLA,"Gumla,Jharkhand,India",23.0916741,84.57384807,0.12520739
1499,2012,68,42,149,202,149,24,2427,0,low,4.11,Hazaribagh,Jharkhand,HAZARIBAGH,"Hazaribagh,Jharkhand,India",23.9675151,85.43884569,0.438403151
1500,2012,85,56,114,979,114,17,4022,0,low,4.11,Jamshedpur,Jharkhand,JAMSHEDPUR,"Jamshedpur,Jharkhand,India",22.8015194,86.2029579,0.37300316
1501,2012,7,1,0,155,0,0,207,0,low,4.11,Jamshedpur ,Jharkhand,JAMSHEDPUR ,"Jamshedpur ,Jharkhand,India",22.8015194,86.2029579,0.285817088
1502,2012,21,27,135,110,135,5,850,0,low,4.11,Jamtara,Jharkhand,JAMTARA,"Jamtara,Jharkhand,India",23.9630448,86.8027604,0.005095523
1503,2012,106,8,35,32,35,1,377,0,low,4.11,Khunti,Jharkhand,KHUNTI,"Khunti,Jharkhand,India",23.10018105,85.34545936,0.035863824
1504,2012,17,8,74,104,74,13,1135,0,low,4.11,Koderma,Jharkhand,KODERMA,"Koderma,Jharkhand,India",24.4931239,85.55608107,0.001471637
1505,2012,46,15,37,99,37,4,527,0,low,4.11,Latehar,Jharkhand,LATEHAR,"Latehar,Jharkhand,India",23.6880057,84.49695511,0.231552228
1506,2012,36,23,9,52,9,1,451,0,low,4.11,Lohardagga,Jharkhand,LOHARDAGGA,"Lohardagga,Jharkhand,India",0,0,0.352321194
1507,2012,38,53,107,154,107,1,933,0,low,4.11,Pakur,Jharkhand,PAKUR,"Pakur,Jharkhand,India",24.53259085,87.59323198,0.014433877
1508,2012,70,26,139,245,139,28,2107,0,low,4.11,Palamu,Jharkhand,PALAMU,"Palamu,Jharkhand,India",24.22129825,84.17255646,0.081230697
1509,2012,27,26,89,264,89,7,996,0,low,4.11,Ramgarh,Jharkhand,RAMGARH,"Ramgarh,Jharkhand,India",23.59877595,85.53691565,0.3789738
1510,2012,145,52,155,566,155,11,2396,0,low,4.11,Ranchi,Jharkhand,RANCHI,"Ranchi,Jharkhand,India",23.3700501,85.3250387,0.231720718
1511,2012,57,65,51,135,51,6,1467,0,low,4.11,Sahebganj,Jharkhand,SAHEBGANJ,"Sahebganj,Jharkhand,India",25.244263,87.6348084,0.190029849
1512,2012,51,35,36,217,36,6,897,0,low,4.11,Saraikela,Jharkhand,SARAIKELA,"Saraikela,Jharkhand,India",22.7464225,85.91689291,0.200427451
1513,2012,66,32,4,63,4,1,456,0,low,4.11,Simdega,Jharkhand,SIMDEGA,"Simdega,Jharkhand,India",22.6664325,84.55026791,0.239358759
1514,2012,19,11,41,131,41,1,2480,0,low,4.11,Ariyalur,Tamil nadu,ARIYALUR,"Ariyalur,Tamil nadu,India",11.1530559,79.25857974,0.133084709
1515,2012,180,94,95,2169,95,12,19881,0,low,4.11,Chennai,Tamil nadu,CHENNAI,"Chennai,Tamil nadu,India",13.0836939,80.270186,0.173295592
1516,2012,1,0,2,214,2,0,558,0,low,4.11,Chennai ,Tamil nadu,CHENNAI ,"Chennai ,Tamil nadu,India",13.0836939,80.270186,0.098010238
1517,2012,51,9,130,354,130,1,5093,0,low,4.11,Coimbatore rural,Tamil nadu,COIMBATORE RURAL,"Coimbatore rural,Tamil nadu,India",0,0,0.126534816
1518,2012,29,20,16,544,16,0,10357,0,low,4.11,Coimbatore urban,Tamil nadu,COIMBATORE URBAN,"Coimbatore urban,Tamil nadu,India",0,0,0.296784683
1519,2012,70,40,332,518,332,8,11318,0,low,4.11,Cuddalore,Tamil nadu,CUDDALORE,"Cuddalore,Tamil nadu,India",11.52020705,79.33963565,0.104844973
1520,2012,50,25,92,155,92,1,3742,0,low,4.11,Dharmapuri,Tamil nadu,DHARMAPURI,"Dharmapuri,Tamil nadu,India",12.14561305,78.11322172,0.081417805
1521,2012,74,16,81,203,81,4,5985,0,low,4.11,Dindigul,Tamil nadu,DINDIGUL,"Dindigul,Tamil nadu,India",10.42568965,77.815664,0.126253452
1522,2012,40,8,32,344,32,1,4789,0,low,4.11,Erode,Tamil nadu,ERODE,"Erode,Tamil nadu,India",11.49052815,77.3505274,0.425841256
1523,2012,76,19,154,548,154,3,8040,0,low,4.11,Kanchipuram,Tamil nadu,KANCHIPURAM,"Kanchipuram,Tamil nadu,India",12.9647163,79.9839686,0.275196744
1524,2012,53,12,0,240,0,4,4810,0,low,4.11,Kanyakumari,Tamil nadu,KANYAKUMARI,"Kanyakumari,Tamil nadu,India",8.079252,77.5499338,0.417008889
1525,2012,26,4,28,135,28,1,2401,0,low,4.11,Karur,Tamil nadu,KARUR,"Karur,Tamil nadu,India",10.8217671,78.38286541,0.446804101
1526,2012,63,14,160,166,160,1,4196,0,low,4.11,Krishnagiri,Tamil nadu,KRISHNAGIRI,"Krishnagiri,Tamil nadu,India",12.5188835,78.2206536,0.037666778
1527,2012,76,30,196,370,196,11,6358,0,low,4.11,Madurai rural,Tamil nadu,MADURAI RURAL,"Madurai rural,Tamil nadu,India",0,0,0.297777226
1528,2012,31,11,26,459,26,3,3261,0,low,4.11,Madurai urban,Tamil nadu,MADURAI URBAN,"Madurai urban,Tamil nadu,India",0,0,0.028065525
1529,2012,56,10,59,200,59,1,4245,0,low,4.11,Nagapattinam,Tamil nadu,NAGAPATTINAM,"Nagapattinam,Tamil nadu,India",10.60262025,79.7619348,0.452071172
1530,2012,30,12,35,106,35,1,4070,0,low,4.11,Namakkal,Tamil nadu,NAMAKKAL,"Namakkal,Tamil nadu,India",11.30338895,78.11860402,0.372946926
1531,2012,14,9,8,42,8,1,1216,0,low,4.11,Nilgiris,Tamil nadu,NILGIRIS,"Nilgiris,Tamil nadu,India",11.4449997,76.69751998,0.153891383
1532,2012,11,3,34,83,34,0,1455,0,low,4.11,Perambalur,Tamil nadu,PERAMBALUR,"Perambalur,Tamil nadu,India",11.2356695,78.8688353,0.278504664
1533,2012,31,6,55,141,55,0,3142,0,low,4.11,Pudukottai,Tamil nadu,PUDUKOTTAI,"Pudukottai,Tamil nadu,India",10.3826515,78.8191259,0.453866602
1534,2012,54,9,99,178,99,3,3549,0,low,4.11,Ramnathapuram,Tamil nadu,RAMNATHAPURAM,"Ramnathapuram,Tamil nadu,India",9.5,78.5,0.078582925
1535,2012,60,36,133,204,133,1,5939,0,low,4.11,Salem rural,Tamil nadu,SALEM RURAL,"Salem rural,Tamil nadu,India",0,0,0.158340798
1536,2012,16,15,32,162,32,3,2329,0,low,4.11,Salem urban,Tamil nadu,SALEM URBAN,"Salem urban,Tamil nadu,India",0,0,0.24775839
1537,2012,47,11,75,194,75,3,3598,0,low,4.11,Sivagangai,Tamil nadu,SIVAGANGAI,"Sivagangai,Tamil nadu,India",9.9650599,78.72042832,0.38933147
1538,2012,62,14,176,420,176,1,6785,0,low,4.11,Thanjavur,Tamil nadu,THANJAVUR,"Thanjavur,Tamil nadu,India",10.65903695,79.20142776,0.121527752
1539,2012,39,22,83,215,83,5,4312,0,low,4.11,Theni,Tamil nadu,THENI,"Theni,Tamil nadu,India",9.86925575,77.42229738,0.3960603
